loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
4200.0,48,2247.83,1229.39,979.02,250.38,103.99
4200.0,48,2247.83,1167.14,1003.0,164.15,105.0
4200.0,48,2247.83,1502.43,1063.86,438.57,85.09
4200.0,48,2247.83,1276.84,996.55,280.29,100.13
4200.0,48,2247.83,1180.16,981.04,199.11,105.0
4200.0,48,2247.83,1347.04,1084.69,262.35,94.91
4200.0,48,2247.83,1319.03,1084.95,234.08,96.92
4200.0,48,2247.83,1309.32,1023.24,286.09,97.64
4200.0,48,2247.83,1271.49,987.76,283.73,100.55
4200.0,48,2247.83,1280.65,1059.4,221.25,99.83
4200.0,48,2247.83,1312.84,1040.32,272.52,38.66
1785.0,48,2343.3,1319.09,1101.04,218.05,42.94
1785.0,48,2343.3,1282.49,1062.82,219.68,44.17
1785.0,48,2343.3,1386.66,1063.59,323.08,40.85
1785.0,48,2343.3,1306.11,1027.23,278.88,43.37
1785.0,48,2343.3,1370.36,1128.7,241.66,41.33
1785.0,48,2343.3,1325.81,1139.97,185.84,42.72
1785.0,48,2343.3,1232.07,1025.8,206.27,44.62
1785.0,48,2343.3,1303.78,1047.21,256.57,43.44
1785.0,48,2343.3,1345.98,1103.26,242.72,42.08
1785.0,48,2343.3,1281.91,1020.77,261.14,44.19
1785.0,48,2343.3,1273.73,1033.75,239.98,44.47
1785.0,48,2343.3,1376.39,1125.31,251.08,41.15
1785.0,48,2343.3,1302.68,1055.82,246.86,43.48
1785.0,48,2343.3,1306.73,1046.97,259.77,43.35
1785.0,48,2343.3,1376.51,1085.4,291.11,41.15
1785.0,48,2343.3,1328.52,1101.19,227.34,42.64
1785.0,48,2343.3,1316.27,1113.41,202.86,43.03
1785.0,48,2343.3,1356.36,1090.71,265.65,41.76
1785.0,48,2343.3,1253.49,1032.99,220.5,44.62
1785.0,48,2343.3,1266.85,1052.51,214.34,44.62
1785.0,48,2343.3,1300.68,1063.71,236.97,43.55
1785.0,48,2343.3,1261.21,1057.88,203.33,44.62
1785.0,48,2343.3,1402.29,1126.52,275.77,40.39
1785.0,48,2343.3,1354.23,1122.23,231.99,41.83
1785.0,48,2343.3,1333.67,1085.99,247.68,42.47
1785.0,48,2343.3,1292.35,1046.82,245.53,43.83
1785.0,48,2343.3,1353.2,1085.34,267.86,41.86
1785.0,48,2343.3,1513.53,1087.76,425.77,37.42
1785.0,48,2343.3,1669.24,1037.67,631.58,33.93
1785.0,48,2343.3,1657.9,1119.9,538.0,34.16
1785.0,48,2343.3,1350.61,1045.66,304.94,41.94
1785.0,48,2343.3,1291.98,1088.78,203.2,43.84
1785.0,48,2343.3,1401.59,1136.36,265.23,40.41
1785.0,48,2343.3,1512.31,1094.89,417.42,37.45
1785.0,48,2343.3,1289.4,1050.76,238.64,43.93
1785.0,48,2343.3,1336.38,1084.83,251.55,42.38
1785.0,48,2343.3,1226.11,1023.01,203.1,44.62
1785.0,48,2343.3,1417.09,1106.34,310.75,39.97
1785.0,48,2343.3,1293.79,1069.8,223.99,43.78
1785.0,48,2343.3,1332.59,1105.49,227.1,42.51
1785.0,48,2343.3,1290.44,1078.82,211.63,43.89
1785.0,48,2343.3,1405.27,1126.89,278.38,40.31
1785.0,48,2343.3,1359.05,1100.48,258.57,15.9
3465.0,48,1878.39,1227.54,842.65,384.89,72.19
3465.0,48,1878.39,1148.69,914.61,234.08,76.73
3465.0,48,1878.39,1050.25,858.37,191.89,83.92
3465.0,48,1878.39,1029.67,868.36,161.31,85.6
3465.0,48,1878.39,1046.87,869.13,177.73,84.19
3465.0,48,1878.39,999.31,821.69,177.62,86.62
3465.0,48,1878.39,1067.57,862.41,205.16,82.56
3465.0,48,1878.39,1001.88,822.85,179.03,86.62
3465.0,48,1878.39,1067.29,830.72,236.56,82.58
3465.0,48,1878.39,1390.58,890.24,500.34,69.85
3465.0,48,1878.39,1013.03,818.57,194.46,86.62
3465.0,48,1878.39,1014.07,844.7,169.37,86.62
3465.0,48,1878.39,1059.01,866.81,192.2,83.23
3465.0,48,1878.39,1416.35,866.99,549.36,68.5
3465.0,48,1878.39,1154.66,908.04,246.62,76.33
3465.0,48,1878.39,1038.22,872.72,165.5,84.89
3465.0,48,1878.39,1064.36,883.0,181.36,82.81
3465.0,48,1878.39,1017.47,825.5,191.96,86.62
3465.0,48,1878.39,1075.13,872.02,203.11,81.98
3465.0,48,1878.39,1148.17,908.43,239.74,76.76
3465.0,48,1878.39,1074.92,886.21,188.71,81.99
3465.0,48,1878.39,1109.75,902.07,207.68,79.42
3465.0,48,1878.39,1242.19,832.43,409.76,70.95
3465.0,48,1878.39,992.44,836.84,155.6,86.62
3465.0,48,1878.39,980.02,829.56,150.46,86.62
3465.0,48,1878.39,1027.76,881.81,145.94,85.76
3465.0,48,1878.39,1107.33,895.02,212.3,79.6
3465.0,48,1878.39,1099.31,856.62,242.69,80.18
3465.0,48,1878.39,1116.57,908.71,207.86,78.94
3465.0,48,1878.39,1100.58,886.1,214.48,80.08
3465.0,48,1878.39,1027.13,830.55,196.58,85.81
3465.0,48,1878.39,1120.44,889.2,231.24,78.66
3465.0,48,1878.39,1013.15,823.67,189.49,86.62
3465.0,48,1878.39,1058.64,858.26,200.38,83.26
3465.0,48,1878.39,1078.67,874.46,204.2,81.71
3465.0,48,1878.39,1079.7,842.5,237.19,81.63
3465.0,48,1878.39,1053.98,898.89,155.1,83.62
3465.0,48,1878.39,1137.49,903.15,234.34,77.48
3465.0,48,1878.39,1240.44,883.82,356.61,71.05
3465.0,48,1878.39,1126.28,905.9,220.39,78.26
3465.0,48,1878.39,1010.68,846.47,164.21,86.62
3465.0,48,1878.39,1071.62,878.99,192.62,82.25
3465.0,48,1878.39,1069.2,887.59,181.61,52.6
3045.0,48,8470.23,4937.68,4035.25,902.43,70.73
3045.0,48,8470.23,4968.83,4003.47,965.36,70.29
3045.0,48,8470.23,4498.94,3777.13,721.81,76.12
3045.0,48,8470.23,4659.0,3718.7,940.3,74.97
3045.0,48,8470.23,4543.77,3743.1,800.67,76.12
3045.0,48,8470.23,4849.65,3993.46,856.19,72.02
3045.0,48,8470.23,4620.21,3993.55,626.66,75.59
3045.0,48,8470.23,4500.57,3691.48,809.08,76.12
3045.0,48,8470.23,4631.06,3772.67,858.39,75.42
3045.0,48,8470.23,4903.7,3930.08,973.62,71.22
3045.0,48,8470.23,4759.47,3936.31,823.16,73.38
3045.0,48,8470.23,4786.8,3854.99,931.81,72.96
3045.0,48,8470.23,4526.71,3842.39,684.31,76.12
3045.0,48,8470.23,4959.0,4043.96,915.04,70.43
3045.0,48,8470.23,4711.01,3720.14,990.87,74.14
3045.0,48,8470.23,4848.57,4027.43,821.14,72.03
3045.0,48,8470.23,4895.45,3969.62,925.83,71.34
3045.0,48,8470.23,4765.35,3998.95,766.41,73.29
3045.0,48,8470.23,4916.4,4100.31,816.08,71.04
3045.0,48,8470.23,4371.27,3738.53,632.74,76.12
3045.0,48,8470.23,5168.79,4122.52,1046.27,67.57
3045.0,48,8470.23,4654.67,3725.47,929.2,75.04
3045.0,48,8470.23,4488.0,3789.4,698.6,76.12
3045.0,48,8470.23,5082.23,4062.09,1020.14,68.72
3045.0,48,8470.23,4866.86,3922.46,944.4,71.76
3045.0,48,8470.23,4672.9,3922.84,750.06,74.74
3045.0,48,8470.23,4810.65,3827.88,982.77,72.6
3045.0,48,8470.23,4641.5,3744.15,897.35,75.25
3045.0,48,8470.23,4717.07,3770.5,946.57,74.04
3045.0,48,8470.23,5044.11,4079.82,964.28,69.24
3045.0,48,8470.23,4572.82,3938.96,633.86,76.12
3045.0,48,8470.23,4659.74,3714.09,945.65,74.95
3045.0,48,8470.23,4953.98,3931.3,1022.68,70.5
3045.0,48,8470.23,4693.8,3824.6,869.2,74.41
3045.0,48,8470.23,4354.2,3699.52,654.68,76.12
3045.0,48,8470.23,5090.63,4079.88,1010.75,68.61
3045.0,48,8470.23,4516.46,3790.58,725.87,76.12
3045.0,48,8470.23,4859.79,3996.78,863.01,71.87
3045.0,48,8470.23,5485.22,4097.75,1387.47,63.67
3045.0,48,8470.23,5041.92,4072.91,969.01,69.27
3045.0,48,8470.23,5064.98,4014.9,1050.08,68.96
3045.0,48,8470.23,4835.02,3922.46,912.57,59.78
2940.0,48,4185.47,2353.92,1919.15,434.77,70.79
2940.0,48,4185.47,2515.27,2038.5,476.77,66.25
2940.0,48,4185.47,2184.8,1826.78,358.02,73.5
2940.0,48,4185.47,2451.49,1999.94,451.55,67.97
2940.0,48,4185.47,2488.6,1967.83,520.77,66.96
2940.0,48,4185.47,2243.73,1867.75,375.97,73.5
2940.0,48,4185.47,2505.37,2014.36,491.01,66.51
2940.0,48,4185.47,2406.65,2026.09,380.56,69.24
2940.0,48,4185.47,2307.13,1941.18,365.95,72.23
2940.0,48,4185.47,2334.73,1866.26,468.47,71.37
2940.0,48,4185.47,2483.34,1998.07,485.26,67.1
2940.0,48,4185.47,2371.44,1945.24,426.2,70.27
2940.0,48,4185.47,2298.63,1878.05,420.58,72.49
2940.0,48,4185.47,2526.37,1861.88,664.48,65.96
2940.0,48,4185.47,2569.3,2027.08,542.22,64.86
2940.0,48,4185.47,2447.53,1990.88,456.65,68.08
2940.0,48,4185.47,2483.17,1955.83,527.34,67.11
2940.0,48,4185.47,2369.01,1955.2,413.81,70.34
2940.0,48,4185.47,2391.9,1913.26,478.64,69.67
2940.0,48,4185.47,2331.97,1914.05,417.92,71.46
2940.0,48,4185.47,2751.76,1985.61,766.15,60.56
2940.0,48,4185.47,2359.23,1895.54,463.69,70.63
2940.0,48,4185.47,2362.66,1900.83,461.83,70.53
2940.0,48,4185.47,2392.03,1959.42,432.61,69.66
2940.0,48,4185.47,2750.79,2022.58,728.22,60.58
2940.0,48,4185.47,2305.96,1848.38,457.58,72.26
2940.0,48,4185.47,2645.31,1939.76,705.56,62.99
2940.0,48,4185.47,2372.27,1914.45,457.81,70.24
2940.0,48,4185.47,2540.07,2023.21,516.86,65.6
2940.0,48,4185.47,2274.34,1959.51,314.83,73.27
2940.0,48,4185.47,2185.85,1870.24,315.61,73.5
2940.0,48,4185.47,2672.77,1908.51,764.27,62.34
2940.0,48,4185.47,2329.99,1892.54,437.45,71.52
2940.0,48,4185.47,2378.59,1905.85,472.74,70.06
2940.0,48,4185.47,2431.43,2037.2,394.23,68.53
2940.0,48,4185.47,2273.45,1936.16,337.29,73.3
2940.0,48,4185.47,2286.64,1885.16,401.48,72.87
2940.0,48,4185.47,2445.43,2009.58,435.84,68.14
2940.0,48,4185.47,2321.31,1967.11,354.2,71.78
2940.0,48,4185.47,2474.44,1991.27,483.18,67.34
2940.0,48,4185.47,2489.73,2024.52,465.21,66.93
2940.0,48,4185.47,2278.46,1860.57,417.89,73.13
2940.0,48,4185.47,2468.15,2024.63,443.52,38.59
9555.0,48,8516.41,5037.34,4091.57,945.78,218.75
9555.0,48,8516.41,5273.33,4076.53,1196.8,208.97
9555.0,48,8516.41,4731.45,3762.92,968.53,232.9
9555.0,48,8516.41,5015.55,3773.18,1242.36,219.71
9555.0,48,8516.41,5283.62,4143.44,1140.18,208.56
9555.0,48,8516.41,4734.96,4002.94,732.03,232.72
9555.0,48,8516.41,4943.17,4142.45,800.72,222.92
9555.0,48,8516.41,4791.89,3764.34,1027.55,229.96
9555.0,48,8516.41,5016.62,3726.7,1289.92,219.66
9555.0,48,8516.41,4719.02,3878.18,840.84,233.51
9555.0,48,8516.41,4657.92,3929.32,728.6,236.57
9555.0,48,8516.41,4972.72,4125.13,847.59,221.6
9555.0,48,8516.41,4618.16,3768.57,849.59,238.61
9555.0,48,8516.41,4693.22,4032.57,660.65,234.79
9555.0,48,8516.41,4345.8,3733.37,612.43,238.88
9555.0,48,8516.41,4546.9,3752.55,794.35,238.88
9555.0,48,8516.41,5269.21,4136.23,1132.98,209.13
9555.0,48,8516.41,5507.04,4130.7,1376.33,200.1
9555.0,48,8516.41,4894.19,3929.9,964.3,225.15
9555.0,48,8516.41,4743.59,4062.65,680.94,232.3
9555.0,48,8516.41,4579.55,3815.61,763.94,238.88
9555.0,48,8516.41,4678.0,3990.06,687.94,235.56
9555.0,48,8516.41,5022.0,4147.41,874.59,219.42
9555.0,48,8516.41,5028.11,4107.13,920.99,219.16
9555.0,48,8516.41,4929.44,3962.09,967.35,223.54
9555.0,48,8516.41,5184.42,4100.66,1083.76,212.55
9555.0,48,8516.41,5049.95,3983.68,1066.28,218.21
9555.0,48,8516.41,4831.09,3874.98,956.12,228.09
9555.0,48,8516.41,4836.43,3811.65,1024.78,227.84
9555.0,48,8516.41,4780.33,3911.64,868.69,230.52
9555.0,48,8516.41,4638.99,3816.78,822.2,237.54
9555.0,48,8516.41,4877.33,4041.11,836.23,225.93
9555.0,48,8516.41,4701.25,3818.11,883.14,234.39
9555.0,48,8516.41,4717.83,3966.12,751.72,233.57
9555.0,48,8516.41,4857.87,3948.09,909.78,226.84
9555.0,48,8516.41,4599.95,3730.71,869.24,238.88
9555.0,48,8516.41,4884.03,3785.27,1098.77,225.62
9555.0,48,8516.41,4564.52,3810.5,754.02,238.88
9555.0,48,8516.41,4722.17,3899.78,822.39,233.36
9555.0,48,8516.41,4648.83,3768.47,880.36,237.04
9555.0,48,8516.41,4981.75,4150.33,831.42,221.2
9555.0,48,8516.41,5174.14,4055.14,1119.0,212.97
9555.0,48,8516.41,4747.53,3854.46,893.07,31.36
8715.0,48,4959.09,2745.17,2215.79,529.38,213.19
8715.0,48,4959.09,2930.58,2209.5,721.08,199.7
8715.0,48,4959.09,2768.69,2226.5,542.19,211.38
8715.0,48,4959.09,2839.87,2342.19,497.68,206.08
8715.0,48,4959.09,2703.47,2181.94,521.53,216.48
8715.0,48,4959.09,2964.3,2298.7,665.6,197.43
8715.0,48,4959.09,2806.45,2268.84,537.61,208.54
8715.0,48,4959.09,2711.79,2210.24,501.55,215.82
8715.0,48,4959.09,2699.64,2239.16,460.49,216.79
8715.0,48,4959.09,2647.49,2176.95,470.53,217.88
8715.0,48,4959.09,2726.67,2162.46,564.21,214.64
8715.0,48,4959.09,2748.51,2280.72,467.78,212.93
8715.0,48,4959.09,2591.07,2164.33,426.74,217.88
8715.0,48,4959.09,3016.72,2264.6,752.12,194.0
8715.0,48,4959.09,2727.94,2310.71,417.23,214.54
8715.0,48,4959.09,3296.23,2416.42,879.81,177.55
8715.0,48,4959.09,2785.82,2293.65,492.18,210.08
8715.0,48,4959.09,2727.02,2261.11,465.91,214.61
8715.0,48,4959.09,2837.2,2301.73,535.46,206.28
8715.0,48,4959.09,2773.92,2187.08,586.84,210.98
8715.0,48,4959.09,2698.27,2255.62,442.65,216.9
8715.0,48,4959.09,2842.55,2226.79,615.76,205.89
8715.0,48,4959.09,2717.01,2221.01,496.0,215.4
8715.0,48,4959.09,2798.82,2388.43,410.39,209.11
8715.0,48,4959.09,2785.28,2210.61,574.67,210.12
8715.0,48,4959.09,2787.7,2165.77,621.93,209.94
8715.0,48,4959.09,2697.09,2215.59,481.49,216.99
8715.0,48,4959.09,2933.25,2347.84,585.41,199.52
8715.0,48,4959.09,2888.15,2349.13,539.02,202.64
8715.0,48,4959.09,2741.18,2161.93,579.25,213.5
8715.0,48,4959.09,2763.22,2244.46,518.76,211.8
8715.0,48,4959.09,2824.03,2316.19,507.84,207.24
8715.0,48,4959.09,2846.05,2320.66,525.39,205.64
8715.0,48,4959.09,2711.63,2219.77,491.87,215.83
8715.0,48,4959.09,2815.94,2372.43,443.51,207.83
8715.0,48,4959.09,2677.77,2163.77,514.0,217.88
8715.0,48,4959.09,2826.98,2208.77,618.2,207.02
8715.0,48,4959.09,2857.76,2408.41,449.35,204.79
8715.0,48,4959.09,2894.16,2256.58,637.57,202.22
8715.0,48,4959.09,2781.44,2299.44,482.0,210.41
8715.0,48,4959.09,2767.8,2187.85,579.95,211.45
8715.0,48,4959.09,2772.51,2218.28,554.23,136.09
6615.0,48,9594.93,5498.92,4313.32,1185.6,156.3
6615.0,48,9594.93,5297.66,4301.7,995.96,162.24
6615.0,48,9594.93,5459.56,4384.41,1075.15,157.43
6615.0,48,9594.93,5158.19,4180.21,977.99,165.38
6615.0,48,9594.93,5622.52,4499.0,1123.51,152.87
6615.0,48,9594.93,5622.41,4618.39,1004.01,152.87
6615.0,48,9594.93,5360.34,4446.53,913.81,160.34
6615.0,48,9594.93,5320.52,4189.54,1130.98,161.54
6615.0,48,9594.93,5253.0,4229.3,1023.7,163.62
6615.0,48,9594.93,5598.12,4616.31,981.81,153.53
6615.0,48,9594.93,5621.72,4652.19,969.52,152.89
6615.0,48,9594.93,5494.62,4654.95,839.67,156.43
6615.0,48,9594.93,5358.22,4547.46,810.76,160.41
6615.0,48,9594.93,5553.0,4507.74,1045.26,154.78
6615.0,48,9594.93,5150.69,4179.01,971.68,165.38
6615.0,48,9594.93,5547.1,4580.06,967.04,154.95
6615.0,48,9594.93,5075.25,4215.37,859.88,165.38
6615.0,48,9594.93,5356.36,4533.94,822.42,160.46
6615.0,48,9594.93,5510.67,4239.34,1271.34,155.97
6615.0,48,9594.93,5440.47,4510.78,929.69,157.98
6615.0,48,9594.93,5725.71,4646.09,1079.62,150.11
6615.0,48,9594.93,5199.77,4235.31,964.46,165.3
6615.0,48,9594.93,5640.88,4556.83,1084.05,152.37
6615.0,48,9594.93,5473.39,4294.57,1178.82,157.03
6615.0,48,9594.93,5764.23,4653.8,1110.44,149.11
6615.0,48,9594.93,5244.24,4396.15,848.08,163.89
6615.0,48,9594.93,5307.85,4307.82,1000.03,161.93
6615.0,48,9594.93,5260.8,4599.07,661.73,163.38
6615.0,48,9594.93,5231.86,4292.3,939.55,164.28
6615.0,48,9594.93,5139.64,4441.57,698.07,165.38
6615.0,48,9594.93,4956.31,4216.48,739.83,165.38
6615.0,48,9594.93,5178.87,4307.13,871.75,165.38
6615.0,48,9594.93,5611.61,4333.84,1277.78,153.16
6615.0,48,9594.93,5040.82,4249.43,791.39,165.38
6615.0,48,9594.93,4981.64,4315.78,665.86,165.38
6615.0,48,9594.93,5322.69,4256.43,1066.26,161.48
6615.0,48,9594.93,5299.81,4520.17,779.63,162.18
6615.0,48,9594.93,5770.07,4569.68,1200.39,148.96
6615.0,48,9594.93,5802.08,4581.98,1220.1,148.14
6615.0,48,9594.93,5210.15,4285.55,924.61,164.97
6615.0,48,9594.93,5549.26,4304.18,1245.08,154.88
6615.0,48,9594.93,5471.08,4366.28,1104.8,96.23
5355.0,48,10804.59,6158.78,5113.25,1045.52,127.22
5355.0,48,10804.59,6153.96,4786.09,1367.86,127.32
5355.0,48,10804.59,6040.01,4825.09,1214.92,129.72
5355.0,48,10804.59,5865.42,4904.06,961.36,133.58
5355.0,48,10804.59,6131.34,4833.05,1298.29,127.79
5355.0,48,10804.59,6156.27,5050.53,1105.74,127.27
5355.0,48,10804.59,6510.84,5188.73,1322.11,120.34
5355.0,48,10804.59,6198.34,5115.61,1082.73,126.41
5355.0,48,10804.59,6295.94,5248.13,1047.82,124.45
5355.0,48,10804.59,6132.45,5123.39,1009.06,127.76
5355.0,48,10804.59,6555.77,5174.11,1381.66,119.51
5355.0,48,10804.59,5997.36,5043.57,953.79,130.64
5355.0,48,10804.59,5885.13,5055.31,829.82,133.13
5355.0,48,10804.59,5575.51,4789.73,785.78,133.88
5355.0,48,10804.59,6471.53,5030.23,1441.3,121.07
5355.0,48,10804.59,6233.19,5074.61,1158.58,125.7
5355.0,48,10804.59,6000.59,4840.19,1160.4,130.57
5355.0,48,10804.59,5933.75,4867.43,1066.32,132.04
5355.0,48,10804.59,6242.85,5225.71,1017.14,125.5
5355.0,48,10804.59,6550.35,5145.43,1404.92,119.61
5355.0,48,10804.59,6013.84,4801.38,1212.46,130.28
5355.0,48,10804.59,6220.33,4875.52,1344.81,125.96
5355.0,48,10804.59,6300.54,4888.27,1412.27,124.35
5355.0,48,10804.59,5745.84,4756.14,989.7,133.88
5355.0,48,10804.59,5958.79,4759.96,1198.84,131.49
5355.0,48,10804.59,5535.56,4786.38,749.18,133.88
5355.0,48,10804.59,5928.73,4834.29,1094.44,132.15
5355.0,48,10804.59,5846.14,4928.64,917.49,133.88
5355.0,48,10804.59,6010.57,4834.68,1175.89,130.35
5355.0,48,10804.59,6059.98,5084.36,975.62,129.29
5355.0,48,10804.59,6249.92,5200.7,1049.22,125.36
5355.0,48,10804.59,6234.12,5063.67,1170.45,125.68
5355.0,48,10804.59,5659.97,4829.99,829.98,133.88
5355.0,48,10804.59,5735.3,4724.8,1010.5,133.88
5355.0,48,10804.59,6324.25,5226.32,1097.93,123.89
5355.0,48,10804.59,6195.72,5015.22,1180.49,126.46
5355.0,48,10804.59,5696.69,4864.77,831.92,133.88
5355.0,48,10804.59,6088.19,4847.97,1240.21,128.69
5355.0,48,10804.59,5936.14,5047.92,888.22,131.99
5355.0,48,10804.59,5950.85,5091.87,858.98,131.66
5355.0,48,10804.59,6281.23,4936.3,1344.94,124.74
5355.0,48,10804.59,6118.66,5039.58,1079.08,85.9
7875.0,48,8666.79,4978.76,4029.8,948.96,185.64
7875.0,48,8666.79,5303.99,4197.48,1106.51,174.25
7875.0,48,8666.79,4742.09,3931.17,810.92,194.9
7875.0,48,8666.79,4966.61,4213.39,753.22,186.09
7875.0,48,8666.79,4611.57,3834.34,777.23,196.88
7875.0,48,8666.79,4930.27,3870.79,1059.48,187.46
7875.0,48,8666.79,4939.2,3866.17,1073.03,187.12
7875.0,48,8666.79,5125.17,4137.25,987.92,180.33
7875.0,48,8666.79,4762.77,3775.23,987.54,194.05
7875.0,48,8666.79,5009.84,4039.37,970.47,184.48
7875.0,48,8666.79,4865.37,3970.88,894.48,189.96
7875.0,48,8666.79,4691.07,3789.29,901.78,196.88
7875.0,48,8666.79,4979.99,3991.39,988.6,185.59
7875.0,48,8666.79,4649.39,3882.85,766.54,196.88
7875.0,48,8666.79,5161.83,4089.61,1072.22,179.05
7875.0,48,8666.79,4683.03,3995.44,687.59,196.88
7875.0,48,8666.79,5352.56,4216.67,1135.89,172.67
7875.0,48,8666.79,4770.8,3905.7,865.11,193.73
7875.0,48,8666.79,4753.7,3989.44,764.26,194.42
7875.0,48,8666.79,4744.88,3953.67,791.21,194.79
7875.0,48,8666.79,4794.64,3962.07,832.57,192.76
7875.0,48,8666.79,5078.41,4200.42,877.99,181.99
7875.0,48,8666.79,4686.74,3775.09,911.65,196.88
7875.0,48,8666.79,4899.09,4064.09,835.0,188.65
7875.0,48,8666.79,5098.11,3986.98,1111.13,181.29
7875.0,48,8666.79,4696.93,4087.0,609.93,196.77
7875.0,48,8666.79,5065.18,4137.56,927.63,182.47
7875.0,48,8666.79,5252.33,4141.75,1110.57,175.97
7875.0,48,8666.79,4973.98,4205.78,768.2,185.81
7875.0,48,8666.79,4975.31,3967.33,1007.99,185.76
7875.0,48,8666.79,4619.03,3865.49,753.54,196.88
7875.0,48,8666.79,4825.69,4059.4,766.28,191.52
7875.0,48,8666.79,5240.23,3884.8,1355.43,176.37
7875.0,48,8666.79,4557.19,3782.58,774.61,196.88
7875.0,48,8666.79,5285.07,4216.67,1068.39,174.88
7875.0,48,8666.79,5061.02,3814.16,1246.86,182.62
7875.0,48,8666.79,5005.63,4020.46,985.17,184.64
7875.0,48,8666.79,5182.38,4216.01,966.37,178.34
7875.0,48,8666.79,4924.73,4183.88,740.86,187.67
7875.0,48,8666.79,5031.86,4221.79,810.07,183.68
7875.0,48,8666.79,5060.19,4022.69,1037.5,182.65
7875.0,48,8666.79,4702.25,3909.03,793.23,196.55
7875.0,48,8666.79,4833.36,3825.18,1008.18,1.94
7980.0,48,1505.51,852.29,675.44,176.85,190.88
7980.0,48,1505.51,850.68,661.72,188.96,191.25
7980.0,48,1505.51,1198.79,728.45,470.34,165.17
7980.0,48,1505.51,901.58,730.94,170.64,180.45
7980.0,48,1505.51,855.74,685.09,170.65,190.11
7980.0,48,1505.51,818.75,672.5,146.25,198.7
7980.0,48,1505.51,913.21,733.39,179.82,178.15
7980.0,48,1505.51,855.69,710.12,145.56,190.13
7980.0,48,1505.51,869.43,675.85,193.58,187.12
7980.0,48,1505.51,856.95,686.37,170.58,189.85
7980.0,48,1505.51,848.47,666.37,182.1,191.74
7980.0,48,1505.51,783.34,662.99,120.34,199.5
7980.0,48,1505.51,862.1,702.19,159.91,188.71
7980.0,48,1505.51,1120.49,686.04,434.45,158.24
7980.0,48,1505.51,903.08,729.77,173.32,180.15
7980.0,48,1505.51,861.55,721.05,140.5,188.83
7980.0,48,1505.51,805.11,663.14,141.96,199.5
7980.0,48,1505.51,803.91,693.17,110.74,199.5
7980.0,48,1505.51,864.95,678.55,186.4,188.09
7980.0,48,1505.51,832.32,664.9,167.42,195.46
7980.0,48,1505.51,845.37,671.64,173.73,192.45
7980.0,48,1505.51,1145.22,697.79,447.43,149.48
7980.0,48,1505.51,858.44,697.75,160.69,189.52
7980.0,48,1505.51,821.79,683.51,138.28,197.97
7980.0,48,1505.51,864.65,698.51,166.14,188.16
7980.0,48,1505.51,861.12,680.16,180.96,188.93
7980.0,48,1505.51,802.57,679.62,122.95,199.5
7980.0,48,1505.51,841.9,698.72,143.17,193.24
7980.0,48,1505.51,882.43,705.79,176.65,184.36
7980.0,48,1505.51,830.83,705.39,125.43,195.82
7980.0,48,1505.51,993.85,677.97,315.89,163.7
7980.0,48,1505.51,887.52,712.54,174.98,183.31
7980.0,48,1505.51,841.31,687.32,153.99,193.38
7980.0,48,1505.51,829.84,665.11,164.73,196.05
7980.0,48,1505.51,797.24,661.22,136.02,199.5
7980.0,48,1505.51,851.74,722.68,129.07,191.01
7980.0,48,1505.51,848.05,674.73,173.32,191.84
7980.0,48,1505.51,835.89,697.28,138.61,194.63
7980.0,48,1505.51,899.7,729.76,169.94,180.83
7980.0,48,1505.51,794.71,660.41,134.3,199.5
7980.0,48,1505.51,1236.49,730.53,505.95,133.0
7980.0,48,1505.51,825.65,690.44,135.21,197.04
7980.0,48,1505.51,876.42,704.09,172.32,125.26
5775.0,48,11775.39,7005.5,5435.34,1570.16,131.45
5775.0,48,11775.39,6901.08,5545.09,1355.99,133.44
5775.0,48,11775.39,6975.92,5572.3,1403.61,132.01
5775.0,48,11775.39,6389.16,5313.5,1075.67,144.13
5775.0,48,11775.39,6723.85,5218.58,1505.27,136.96
5775.0,48,11775.39,6279.05,5337.13,941.92,144.38
5775.0,48,11775.39,6518.69,5461.69,1057.0,141.27
5775.0,48,11775.39,6603.88,5605.41,998.47,139.44
5775.0,48,11775.39,6649.0,5627.61,1021.39,138.5
5775.0,48,11775.39,7175.84,5711.8,1464.03,128.33
5775.0,48,11775.39,6406.59,5290.21,1116.39,143.74
5775.0,48,11775.39,6424.21,5418.66,1005.55,143.34
5775.0,48,11775.39,6504.9,5378.39,1126.51,141.57
5775.0,48,11775.39,6719.82,5394.37,1325.46,137.04
5775.0,48,11775.39,6676.06,5360.64,1315.42,137.94
5775.0,48,11775.39,7233.55,5667.96,1565.59,127.31
5775.0,48,11775.39,6194.03,5132.72,1061.31,144.38
5775.0,48,11775.39,7010.47,5433.37,1577.1,131.36
5775.0,48,11775.39,6385.34,5300.72,1084.63,144.22
5775.0,48,11775.39,6742.07,5626.74,1115.33,136.59
5775.0,48,11775.39,6544.69,5173.23,1371.45,140.71
5775.0,48,11775.39,6582.52,5145.98,1436.54,139.9
5775.0,48,11775.39,6897.43,5550.53,1346.91,133.51
5775.0,48,11775.39,6661.43,5243.42,1418.01,138.24
5775.0,48,11775.39,6599.79,5674.67,925.12,139.53
5775.0,48,11775.39,6389.95,5379.8,1010.15,144.11
5775.0,48,11775.39,6398.85,5223.01,1175.85,143.91
5775.0,48,11775.39,6931.85,5640.2,1291.65,132.85
5775.0,48,11775.39,6812.15,5427.17,1384.98,135.18
